Date,Open,High,Low,Close,Adj Close,Volume
2014-03-17,13.289999961853027,13.329999923706055,13.279999732971191,13.3100004196167,8.133506774902344,16000
2014-03-18,13.319999694824219,13.369999885559082,13.3100004196167,13.329999923706055,8.145726203918457,36900
2014-03-19,13.319999694824219,13.319999694824219,13.149999618530273,13.149999618530273,8.070845603942871,18400
2014-03-20,13.170000076293945,13.170000076293945,13.109999656677246,13.130000114440918,8.058574676513672,18600
2014-03-21,13.140000343322754,13.229999542236328,13.140000343322754,13.180000305175781,8.08926010131836,7200
2014-03-24,13.180000305175781,13.239999771118164,13.180000305175781,13.180000305175781,8.08926010131836,16400
2014-03-25,13.239999771118164,13.260000228881836,13.1899995803833,13.199999809265137,8.101539611816406,30600
2014-03-26,13.210000038146973,13.229999542236328,13.199999809265137,13.210000038146973,8.107678413391113,13500
2014-03-27,13.270000457763672,13.319999694824219,13.229999542236328,13.3100004196167,8.169053077697754,32700
2014-03-28,13.3100004196167,13.34000015258789,13.300000190734863,13.3100004196167,8.169053077697754,25000
2014-03-31,13.329999923706055,13.350000381469727,13.270000457763672,13.270000457763672,8.144500732421875,72900
2014-04-01,13.260000228881836,13.289999961853027,13.25,13.270000457763672,8.144500732421875,18400
2014-04-02,13.270000457763672,13.390000343322754,13.270000457763672,13.350000381469727,8.19360065460205,52500
2014-04-03,13.289999961853027,13.40999984741211,13.289999961853027,13.319999694824219,8.175188064575195,48400
2014-04-04,13.3100004196167,13.470000267028809,13.3100004196167,13.34000015258789,8.187461853027344,70500
2014-04-07,13.34000015258789,13.420000076293945,13.34000015258789,13.369999885559082,8.20587158203125,46300
2014-04-08,13.380000114440918,13.460000038146973,13.380000114440918,13.460000038146973,8.261113166809082,32300
2014-04-09,13.4399995803833,13.550000190734863,13.420000076293945,13.529999732971191,8.304076194763184,54700
2014-04-10,13.479999542236328,13.550000190734863,13.460000038146973,13.539999961853027,8.31021499633789,39600
2014-04-11,13.529999732971191,13.579999923706055,13.5,13.520000457763672,8.297935485839844,42000
2014-04-14,13.529999732971191,13.600000381469727,13.529999732971191,13.579999923706055,8.334760665893555,34300
2014-04-15,13.529999732971191,13.609999656677246,13.529999732971191,13.579999923706055,8.370512962341309,10900
2014-04-16,13.609999656677246,13.770000457763672,13.609999656677246,13.65999984741211,8.419825553894043,11900
2014-04-17,13.65999984741211,13.65999984741211,13.600000381469727,13.619999885559082,8.395160675048828,24400
2014-04-21,13.619999885559082,13.6899995803833,13.619999885559082,13.630000114440918,8.40133285522461,17900
2014-04-22,13.649999618530273,13.720000267028809,13.630000114440918,13.630000114440918,8.40133285522461,17500
2014-04-23,13.630000114440918,13.779999732971191,13.630000114440918,13.699999809265137,8.444472312927246,6900
2014-04-24,13.6899995803833,13.720000267028809,13.65999984741211,13.710000038146973,8.450642585754395,13500
2014-04-25,13.720000267028809,13.720000267028809,13.680000305175781,13.699999809265137,8.444472312927246,8200
2014-04-28,13.699999809265137,13.720000267028809,13.680000305175781,13.699999809265137,8.444472312927246,9900
2014-04-29,13.670000076293945,13.6899995803833,13.630000114440918,13.670000076293945,8.425986289978027,60600
2014-04-30,13.65999984741211,13.670000076293945,13.619999885559082,13.630000114440918,8.40133285522461,15100
2014-05-01,13.649999618530273,13.670000076293945,13.619999885559082,13.649999618530273,8.413657188415527,9600
2014-05-02,13.670000076293945,13.699999809265137,13.65999984741211,13.680000305175781,8.432148933410645,6500
2014-05-05,13.680000305175781,13.720000267028809,13.680000305175781,13.699999809265137,8.444472312927246,11400
2014-05-06,13.6899995803833,13.800000190734863,13.65999984741211,13.680000305175781,8.432148933410645,44500
2014-05-07,13.6899995803833,13.739999771118164,13.670000076293945,13.680000305175781,8.432148933410645,17800
2014-05-08,13.670000076293945,13.699999809265137,13.65999984741211,13.670000076293945,8.425986289978027,7200
2014-05-09,13.619999885559082,13.680000305175781,13.619999885559082,13.640000343322754,8.40749740600586,5600
2014-05-12,13.640000343322754,13.729999542236328,13.640000343322754,13.670000076293945,8.425986289978027,13400
2014-05-13,13.649999618530273,13.6899995803833,13.649999618530273,13.670000076293945,8.425986289978027,13600
2014-05-14,13.59000015258789,13.6899995803833,13.59000015258789,13.670000076293945,8.425986289978027,30100
2014-05-15,13.670000076293945,13.680000305175781,13.640000343322754,13.65999984741211,8.419825553894043,46800
2014-05-16,13.670000076293945,13.710000038146973,13.649999618530273,13.670000076293945,8.425986289978027,14700
2014-05-19,13.710000038146973,13.75,13.65999984741211,13.6899995803833,8.438312530517578,27300
2014-05-20,13.670000076293945,13.6899995803833,13.649999618530273,13.65999984741211,8.419825553894043,14300
2014-05-21,13.609999656677246,13.710000038146973,13.550000190734863,13.699999809265137,8.480484962463379,43400
2014-05-22,13.649999618530273,13.739999771118164,13.649999618530273,13.720000267028809,8.492863655090332,22100
2014-05-23,13.6899995803833,13.739999771118164,13.6899995803833,13.6899995803833,8.474295616149902,5800
2014-05-27,13.699999809265137,13.75,13.699999809265137,13.710000038146973,8.486673355102539,18300
2014-05-28,13.739999771118164,13.739999771118164,13.65999984741211,13.680000305175781,8.468099594116211,7100
2014-05-29,13.699999809265137,13.75,13.6899995803833,13.75,8.511439323425293,5200
2014-05-30,13.779999732971191,13.779999732971191,13.6899995803833,13.699999809265137,8.480484962463379,15200
2014-06-02,13.6899995803833,13.729999542236328,13.670000076293945,13.720000267028809,8.492863655090332,17700
2014-06-03,13.720000267028809,13.720000267028809,13.649999618530273,13.670000076293945,8.461913108825684,46400
2014-06-04,13.649999618530273,13.649999618530273,13.569999694824219,13.579999923706055,8.40620231628418,14100
2014-06-05,13.539999961853027,13.5600004196167,13.489999771118164,13.5600004196167,8.39382553100586,11900
2014-06-06,13.59000015258789,13.600000381469727,13.550000190734863,13.59000015258789,8.412397384643555,11600
2014-06-09,13.550000190734863,13.579999923706055,13.539999961853027,13.569999694824219,8.400015830993652,9600
2014-06-10,13.59000015258789,13.720000267028809,13.5600004196167,13.699999809265137,8.480484962463379,25100
2014-06-11,13.6899995803833,13.739999771118164,13.649999618530273,13.739999771118164,8.50524616241455,14500
2014-06-12,13.739999771118164,13.789999961853027,13.699999809265137,13.710000038146973,8.486673355102539,17700
2014-06-13,13.739999771118164,13.75,13.6899995803833,13.699999809265137,8.480484962463379,15000
2014-06-16,13.6899995803833,13.729999542236328,13.65999984741211,13.729999542236328,8.499055862426758,23900
2014-06-17,13.75,13.75,13.680000305175781,13.699999809265137,8.480484962463379,37400
2014-06-18,13.710000038146973,13.720000267028809,13.649999618530273,13.6899995803833,8.51032543182373,32400
2014-06-19,13.65999984741211,13.729999542236328,13.649999618530273,13.65999984741211,8.491679191589355,25200
2014-06-20,13.649999618530273,13.710000038146973,13.649999618530273,13.670000076293945,8.49789047241211,9700
2014-06-23,13.670000076293945,13.739999771118164,13.670000076293945,13.6899995803833,8.51032543182373,22300
2014-06-24,13.729999542236328,13.789999961853027,13.649999618530273,13.6899995803833,8.51032543182373,26500
2014-06-25,13.699999809265137,13.779999732971191,13.699999809265137,13.779999732971191,8.566274642944336,8300
2014-06-26,13.760000228881836,13.800000190734863,13.729999542236328,13.800000190734863,8.578702926635742,8600
2014-06-27,13.8100004196167,13.880000114440918,13.800000190734863,13.880000114440918,8.628438949584961,14400
2014-06-30,13.880000114440918,13.90999984741211,13.850000381469727,13.890000343322754,8.63465690612793,34700
2014-07-01,13.859999656677246,13.930000305175781,13.84000015258789,13.890000343322754,8.63465690612793,17000
2014-07-02,13.850000381469727,13.869999885559082,13.84000015258789,13.859999656677246,8.61600399017334,8800
2014-07-03,13.8100004196167,13.8100004196167,13.75,13.789999961853027,8.572490692138672,5900
2014-07-07,13.739999771118164,13.859999656677246,13.710000038146973,13.779999732971191,8.566274642944336,24000
2014-07-08,13.779999732971191,13.84000015258789,13.729999542236328,13.789999961853027,8.572490692138672,24500
2014-07-09,13.789999961853027,13.800000190734863,13.770000457763672,13.779999732971191,8.566274642944336,6700
2014-07-10,13.699999809265137,13.760000228881836,13.680000305175781,13.680000305175781,8.504106521606445,11300
2014-07-11,13.649999618530273,13.760000228881836,13.649999618530273,13.65999984741211,8.491679191589355,10300
2014-07-14,13.670000076293945,13.6899995803833,13.65999984741211,13.670000076293945,8.49789047241211,17900
2014-07-15,13.640000343322754,13.699999809265137,13.619999885559082,13.630000114440918,8.473028182983398,26500
2014-07-16,13.5600004196167,13.640000343322754,13.5600004196167,13.619999885559082,8.5029878616333,9600
2014-07-17,13.619999885559082,13.65999984741211,13.619999885559082,13.630000114440918,8.509235382080078,10100
2014-07-18,13.600000381469727,13.640000343322754,13.600000381469727,13.619999885559082,8.5029878616333,11000
2014-07-21,13.65999984741211,13.670000076293945,13.59000015258789,13.59000015258789,8.484267234802246,10700
2014-07-22,13.640000343322754,13.65999984741211,13.619999885559082,13.640000343322754,8.515481948852539,6800
2014-07-23,13.670000076293945,13.680000305175781,13.65999984741211,13.670000076293945,8.534205436706543,3600
2014-07-24,13.670000076293945,13.710000038146973,13.649999618530273,13.710000038146973,8.559179306030273,13800
2014-07-25,13.720000267028809,13.720000267028809,13.65999984741211,13.680000305175781,8.540445327758789,12100
2014-07-28,13.640000343322754,13.710000038146973,13.640000343322754,13.6899995803833,8.546695709228516,15500
2014-07-29,13.670000076293945,13.720000267028809,13.670000076293945,13.710000038146973,8.559179306030273,13300
2014-07-30,13.729999542236328,13.729999542236328,13.59000015258789,13.600000381469727,8.490506172180176,15200
2014-07-31,13.5600004196167,13.569999694824219,13.460000038146973,13.489999771118164,8.421838760375977,16600
2014-08-01,13.510000228881836,13.5600004196167,13.449999809265137,13.489999771118164,8.421838760375977,13500
2014-08-04,13.449999809265137,13.550000190734863,13.430000305175781,13.449999809265137,8.396860122680664,15000
2014-08-05,13.470000267028809,13.520000457763672,13.34000015258789,13.430000305175781,8.384376525878906,35200
2014-08-06,13.380000114440918,13.510000228881836,13.380000114440918,13.470000267028809,8.409340858459473,9500
2014-08-07,13.4399995803833,13.520000457763672,13.4399995803833,13.449999809265137,8.396860122680664,11200
2014-08-08,13.4399995803833,13.550000190734863,13.4399995803833,13.539999961853027,8.45305061340332,9600
2014-08-11,13.539999961853027,13.600000381469727,13.539999961853027,13.579999923706055,8.478020668029785,23700
2014-08-12,13.569999694824219,13.609999656677246,13.569999694824219,13.600000381469727,8.490506172180176,7000
2014-08-13,13.579999923706055,13.649999618530273,13.569999694824219,13.640000343322754,8.515481948852539,19600
2014-08-14,13.640000343322754,13.710000038146973,13.630000114440918,13.699999809265137,8.552937507629395,12200
2014-08-15,13.710000038146973,13.800000190734863,13.710000038146973,13.760000228881836,8.590394020080566,9000
2014-08-18,13.760000228881836,13.819999694824219,13.729999542236328,13.729999542236328,8.571666717529297,7300
2014-08-19,13.760000228881836,13.760000228881836,13.649999618530273,13.710000038146973,8.559179306030273,14600
2014-08-20,13.699999809265137,13.699999809265137,13.649999618530273,13.680000305175781,8.576733589172363,10300
2014-08-21,13.680000305175781,13.699999809265137,13.65999984741211,13.699999809265137,8.589277267456055,6400
2014-08-22,13.670000076293945,13.699999809265137,13.65999984741211,13.6899995803833,8.583003044128418,6900
2014-08-25,13.649999618530273,13.710000038146973,13.649999618530273,13.699999809265137,8.589277267456055,26400
2014-08-26,13.670000076293945,13.75,13.670000076293945,13.699999809265137,8.589277267456055,36800
2014-08-27,13.699999809265137,13.890000343322754,13.680000305175781,13.760000228881836,8.626893043518066,20800
2014-08-28,13.729999542236328,13.779999732971191,13.720000267028809,13.720000267028809,8.601816177368164,22000
2014-08-29,13.729999542236328,13.739999771118164,13.699999809265137,13.710000038146973,8.595542907714844,15900
2014-09-02,13.720000267028809,13.729999542236328,13.699999809265137,13.699999809265137,8.589277267456055,21500
2014-09-03,13.699999809265137,13.729999542236328,13.699999809265137,13.699999809265137,8.589277267456055,18600
2014-09-04,13.710000038146973,13.729999542236328,13.699999809265137,13.699999809265137,8.589277267456055,30500
2014-09-05,13.699999809265137,13.710000038146973,13.699999809265137,13.710000038146973,8.595542907714844,19100
2014-09-08,13.699999809265137,13.720000267028809,13.569999694824219,13.569999694824219,8.507771492004395,12400
2014-09-09,13.550000190734863,13.569999694824219,13.520000457763672,13.539999961853027,8.488964080810547,14800
2014-09-10,13.59000015258789,13.630000114440918,13.539999961853027,13.630000114440918,8.545389175415039,24000
2014-09-11,13.630000114440918,13.65999984741211,13.59000015258789,13.640000343322754,8.551660537719727,19100
2014-09-12,13.640000343322754,13.640000343322754,13.460000038146973,13.479999542236328,8.45134449005127,16800
2014-09-15,13.489999771118164,13.5,13.470000267028809,13.470000267028809,8.445074081420898,10000
2014-09-16,13.470000267028809,13.470000267028809,13.420000076293945,13.420000076293945,8.41372299194336,10300
2014-09-17,13.399999618530273,13.479999542236328,13.369999885559082,13.449999809265137,8.469135284423828,43900
2014-09-18,13.489999771118164,13.550000190734863,13.460000038146973,13.479999542236328,8.48802375793457,12000
2014-09-19,13.520000457763672,13.529999732971191,13.5,13.5,8.500618934631348,9100
2014-09-22,13.489999771118164,13.529999732971191,13.40999984741211,13.449999809265137,8.469135284423828,20500
2014-09-23,13.479999542236328,13.520000457763672,13.4399995803833,13.449999809265137,8.469135284423828,15500
2014-09-24,13.489999771118164,13.489999771118164,13.420000076293945,13.430000305175781,8.456544876098633,11900
2014-09-25,13.380000114440918,13.4399995803833,13.380000114440918,13.40999984741211,8.443952560424805,17400
2014-09-26,13.430000305175781,13.430000305175781,13.319999694824219,13.319999694824219,8.387280464172363,9900
2014-09-29,13.210000038146973,13.390000343322754,13.210000038146973,13.34000015258789,8.399874687194824,20600
2014-09-30,13.34000015258789,13.40999984741211,13.34000015258789,13.390000343322754,8.431356430053711,9500
2014-10-01,13.359999656677246,13.460000038146973,13.359999656677246,13.399999618530273,8.437653541564941,5700
2014-10-02,13.369999885559082,13.40999984741211,13.319999694824219,13.329999923706055,8.393579483032227,12100
2014-10-03,13.300000190734863,13.40999984741211,13.300000190734863,13.359999656677246,8.412466049194336,29300
2014-10-06,13.359999656677246,13.449999809265137,13.359999656677246,13.399999618530273,8.437653541564941,20800
2014-10-07,13.380000114440918,13.420000076293945,13.359999656677246,13.399999618530273,8.437653541564941,10400
2014-10-08,13.350000381469727,13.470000267028809,13.350000381469727,13.449999809265137,8.469135284423828,20300
2014-10-09,13.399999618530273,13.479999542236328,13.380000114440918,13.420000076293945,8.450246810913086,16800
2014-10-10,13.369999885559082,13.40999984741211,13.369999885559082,13.399999618530273,8.437653541564941,9100
2014-10-13,13.350000381469727,13.430000305175781,13.350000381469727,13.380000114440918,8.425065040588379,10600
2014-10-14,13.359999656677246,13.399999618530273,13.359999656677246,13.369999885559082,8.41876220703125,24600
2014-10-15,13.329999923706055,13.420000076293945,13.3100004196167,13.350000381469727,8.406171798706055,24000
2014-10-16,13.3100004196167,13.359999656677246,13.300000190734863,13.34000015258789,8.399874687194824,12900
2014-10-17,13.350000381469727,13.40999984741211,13.350000381469727,13.350000381469727,8.406171798706055,18200
2014-10-20,13.34000015258789,13.399999618530273,13.34000015258789,13.369999885559082,8.41876220703125,8100
2014-10-21,13.4399995803833,13.4399995803833,13.380000114440918,13.399999618530273,8.437653541564941,13800
2014-10-22,13.359999656677246,13.399999618530273,13.34000015258789,13.359999656677246,8.449039459228516,31600
2014-10-23,13.420000076293945,13.430000305175781,13.390000343322754,13.390000343322754,8.468011856079102,29300
2014-10-24,13.40999984741211,13.4399995803833,13.390000343322754,13.399999618530273,8.474331855773926,15000
2014-10-27,13.369999885559082,13.479999542236328,13.369999885559082,13.40999984741211,8.480659484863281,17300
2014-10-28,13.470000267028809,13.470000267028809,13.300000190734863,13.449999809265137,8.505955696105957,23800
2014-10-29,13.5,13.5,13.449999809265137,13.449999809265137,8.505955696105957,34100
2014-10-30,13.449999809265137,13.510000228881836,13.449999809265137,13.449999809265137,8.505955696105957,49900
2014-10-31,13.539999961853027,13.569999694824219,13.399999618530273,13.489999771118164,8.531251907348633,28300
2014-11-03,13.529999732971191,13.609999656677246,13.489999771118164,13.5,8.537575721740723,33000
2014-11-04,13.4399995803833,13.520000457763672,13.390000343322754,13.399999618530273,8.474331855773926,24700
2014-11-05,13.430000305175781,13.5,13.399999618530273,13.460000038146973,8.51228141784668,17600
2014-11-06,13.479999542236328,13.5,13.4399995803833,13.460000038146973,8.51228141784668,37900
2014-11-07,13.4399995803833,13.510000228881836,13.430000305175781,13.449999809265137,8.505955696105957,20000
2014-11-10,13.4399995803833,13.479999542236328,13.40999984741211,13.420000076293945,8.486983299255371,38000
2014-11-11,13.40999984741211,13.470000267028809,13.399999618530273,13.430000305175781,8.493306159973145,31200
2014-11-12,13.4399995803833,13.470000267028809,13.430000305175781,13.449999809265137,8.505955696105957,10800
2014-11-13,13.460000038146973,13.479999542236328,13.4399995803833,13.470000267028809,8.51860237121582,16000
2014-11-14,13.489999771118164,13.489999771118164,13.430000305175781,13.460000038146973,8.51228141784668,18700
2014-11-17,13.460000038146973,13.470000267028809,13.430000305175781,13.4399995803833,8.499629974365234,29600
2014-11-18,13.460000038146973,13.5,13.390000343322754,13.430000305175781,8.493306159973145,47100
2014-11-19,13.380000114440918,13.449999809265137,13.359999656677246,13.40999984741211,8.517443656921387,27200
2014-11-20,13.399999618530273,13.449999809265137,13.399999618530273,13.4399995803833,8.53649616241455,19900
2014-11-21,13.479999542236328,13.510000228881836,13.430000305175781,13.430000305175781,8.530144691467285,23900
2014-11-24,13.449999809265137,13.5600004196167,13.449999809265137,13.520000457763672,8.587309837341309,11500
2014-11-25,13.520000457763672,13.5600004196167,13.489999771118164,13.520000457763672,8.587309837341309,22300
2014-11-26,13.5,13.609999656677246,13.5,13.609999656677246,8.644476890563965,13800
2014-11-28,13.600000381469727,13.609999656677246,13.529999732971191,13.59000015258789,8.631770133972168,15400
2014-12-01,13.5600004196167,13.579999923706055,13.550000190734863,13.550000190734863,8.606362342834473,20400
2014-12-02,13.460000038146973,13.529999732971191,13.460000038146973,13.5,8.574606895446777,20800
2014-12-03,13.5,13.529999732971191,13.449999809265137,13.460000038146973,8.549202919006348,38500
2014-12-04,13.470000267028809,13.5,13.390000343322754,13.420000076293945,8.523794174194336,38400
2014-12-05,13.40999984741211,13.460000038146973,13.40999984741211,13.430000305175781,8.530144691467285,53700
2014-12-08,13.430000305175781,13.489999771118164,13.399999618530273,13.449999809265137,8.542850494384766,16400
2014-12-09,13.430000305175781,13.479999542236328,13.390000343322754,13.449999809265137,8.542850494384766,15100
2014-12-10,13.430000305175781,13.4399995803833,13.350000381469727,13.390000343322754,8.504741668701172,19700
2014-12-11,13.390000343322754,13.430000305175781,13.380000114440918,13.380000114440918,8.498387336730957,9100
2014-12-12,13.369999885559082,13.460000038146973,13.270000457763672,13.300000190734863,8.447574615478516,32600
2014-12-15,13.319999694824219,13.399999618530273,13.260000228881836,13.270000457763672,8.428520202636719,24800
2014-12-16,13.260000228881836,13.289999961853027,13.229999542236328,13.25,8.415815353393555,17300
2014-12-17,13.270000457763672,13.460000038146973,13.260000228881836,13.460000038146973,8.58678913116455,14000
2014-12-18,13.399999618530273,13.449999809265137,13.390000343322754,13.420000076293945,8.561270713806152,12100
2014-12-19,13.430000305175781,13.539999961853027,13.319999694824219,13.489999771118164,8.605926513671875,12400
2014-12-22,13.430000305175781,13.510000228881836,13.430000305175781,13.510000228881836,8.618685722351074,22000
2014-12-23,13.539999961853027,13.59000015258789,13.510000228881836,13.510000228881836,8.618685722351074,14800
2014-12-24,13.510000228881836,13.529999732971191,13.399999618530273,13.470000267028809,8.593168258666992,8800
2014-12-26,13.449999809265137,13.489999771118164,13.399999618530273,13.399999618530273,8.548510551452637,13400
2014-12-29,13.4399995803833,13.539999961853027,13.4399995803833,13.539999961853027,8.63782787322998,10200
2014-12-30,13.510000228881836,13.569999694824219,13.390000343322754,13.390000343322754,8.542133331298828,26800
2014-12-31,13.399999618530273,13.550000190734863,13.380000114440918,13.449999809265137,8.580408096313477,18900
2015-01-02,13.449999809265137,13.479999542236328,13.449999809265137,13.479999542236328,8.599546432495117,7400
2015-01-05,13.470000267028809,13.529999732971191,13.4399995803833,13.460000038146973,8.58678913116455,21300
2015-01-06,13.479999542236328,13.569999694824219,13.430000305175781,13.510000228881836,8.618685722351074,27600
2015-01-07,13.520000457763672,13.609999656677246,13.520000457763672,13.59000015258789,8.669721603393555,21000
2015-01-08,13.539999961853027,13.619999885559082,13.529999732971191,13.609999656677246,8.682483673095703,15700
2015-01-09,13.619999885559082,13.619999885559082,13.539999961853027,13.550000190734863,8.64419937133789,15700
2015-01-12,13.550000190734863,13.649999618530273,13.529999732971191,13.59000015258789,8.669721603393555,20200
2015-01-13,13.579999923706055,13.65999984741211,13.5600004196167,13.600000381469727,8.676103591918945,10900
2015-01-14,13.630000114440918,13.65999984741211,13.539999961853027,13.619999885559082,8.688857078552246,21300
2015-01-15,13.619999885559082,13.630000114440918,13.59000015258789,13.600000381469727,8.676103591918945,15700
2015-01-16,13.600000381469727,13.670000076293945,13.569999694824219,13.609999656677246,8.682483673095703,22900
2015-01-20,13.720000267028809,13.75,13.630000114440918,13.640000343322754,8.701618194580078,34400
2015-01-21,13.65999984741211,13.65999984741211,13.529999732971191,13.5600004196167,8.68752384185791,15200
2015-01-22,13.619999885559082,13.619999885559082,13.550000190734863,13.5600004196167,8.68752384185791,16400
2015-01-23,13.579999923706055,13.6899995803833,13.579999923706055,13.640000343322754,8.738777160644531,21200
2015-01-26,13.619999885559082,13.6899995803833,13.609999656677246,13.630000114440918,8.73237133026123,21800
2015-01-27,13.680000305175781,13.760000228881836,13.609999656677246,13.649999618530273,8.745186805725098,55200
2015-01-28,13.680000305175781,13.710000038146973,13.569999694824219,13.579999923706055,8.700337409973145,21200
2015-01-29,13.609999656677246,13.899999618530273,13.5600004196167,13.899999618530273,8.905349731445312,20400
2015-01-30,13.829999923706055,13.869999885559082,13.649999618530273,13.670000076293945,8.758002281188965,13500
2015-02-02,13.710000038146973,13.75,13.649999618530273,13.649999618530273,8.745186805725098,10700
2015-02-03,13.630000114440918,13.970000267028809,13.630000114440918,13.65999984741211,8.751590728759766,16600
2015-02-04,13.649999618530273,13.649999618530273,13.539999961853027,13.5600004196167,8.68752384185791,7500
2015-02-05,13.649999618530273,13.649999618530273,13.569999694824219,13.600000381469727,8.713150024414062,11000
2015-02-06,13.529999732971191,13.59000015258789,13.489999771118164,13.489999771118164,8.642677307128906,11800
2015-02-09,13.5,13.529999732971191,13.470000267028809,13.479999542236328,8.636268615722656,3400
2015-02-10,13.5,13.5600004196167,13.5,13.5600004196167,8.68752384185791,4100
2015-02-11,13.510000228881836,13.550000190734863,13.489999771118164,13.539999961853027,8.674713134765625,11600
2015-02-12,13.5,13.619999885559082,13.5,13.609999656677246,8.719555854797363,10800
2015-02-13,13.59000015258789,13.649999618530273,13.569999694824219,13.630000114440918,8.73237133026123,10300
